objectid,filename,creator,title,"page # out of 
total in letter ","# of total pages 
in letter",format,key words/phrase,date,description,photographer,item_size,LCSH,source,findingaid,rightsstatement,format.1,language,Unnamed: 19,Unnamed: 20
hs10,hs10.JPG,"Halvorson, Selmer","Vining, MN 2b",2,2,image/jpg,Affection,15/06/1945,"a while. Been in bed most of the time. Itâ€™s just the flu, but then thatâ€™s bad enough some times I guess. I wouldnâ€™t know of course. Grandmother and Chris (?) are about as usual. Grandma maybe feels a little better than she did for a while. Wouldnâ€™t be surprised if she lives to be a 100 yrs. Yet, only twelve to go, so why not, hm. We are having our league this Sun. eve instead of the fourth Sun. as there is a choir concert next Sun. eve. Will miss seeing you at league. Miss seeing you anyhow. You nut. How are you. Or maybe you will be there. Wish you would, thatâ€™s for sure. If those folks of yours ever heard of a guy by my name, you could tell em Hello, from me thatâ€™s if you feel like it of course. Nope gotta get(?) now itâ€™s midnight. Love, Sam","Swanberg, Beth",201 KB,"World War, 1939â€“1945â€”Personal narratives; Courtshipâ€”United States; Familiesâ€”Correspondence; Religionâ€”Church activities; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs11,hs11.JPG,"Skillbred, Margaret","Page, ND 3a",1,3,image/jpg,Sundays,24/06/1945,"Page, N.D. June 24, 1945 somewhere around 4 oâ€™clock Dear Sam, Another Sunday! And itâ€™s lovely. What are you doing; sleeping, or drowsing with thoughts a-whirling, or gadding and gabbing. Me â€“ Iâ€™m just sitting! For awhile I was on the lawn letting my legs get a bit of tan but theyâ€™re red instead and it got too too warm so I moved into the porch. Itâ€™s so quiet. Mom is sleeping and Mr. Olson came back from the country & went directly up to sleep so Iâ€™m here alone. One thing: itâ€™s nice & quiet, but Iâ€™d just as soon have a bit of noise. Sometimes itâ€™s lonesome the other way. This morning I substituted for a lady & taught a big class of 3rd graders. We had fun. Then services at which Mr. Olson spoke. Dad is in Ortonville for the day. Your letter came on Saturday and Iâ€™m glad it did. What do I think you are? Iâ€™ll tell you sometime. Remind me. Iâ€™m glad your Dad is up and around again. Whatâ€™s he painting now? So far, we havenâ€™t had rain for a week. It might decide to tonight. We are in a hail belt they tell us so I watch the sky. Say, did Ordean(?) come home & were he and Lorna married? No one ever said anything","Swanberg, Beth",261 KB,"World War, 1939â€“1945â€”Personal narratives; Womenâ€”Correspondence; Rural lifeâ€”North Dakota; Educationâ€”Elementary; Familiesâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs12,hs12.JPG,"Skillbred, Margaret","Page, ND 3b",2,3,image/jpg,Affection,24/06/1945,"7 oâ€™clock! I went to sleep like the rest of the household. Now I fell much more like writing. Dad came home just a bit ago. He has been to a Golden Wedding too, on the way home from Ortonville. Itâ€™s still lovely outdoors and a wonderful evening for a lake ride. Boy! Wishful thinking, huh? The neighbors next door have been trying out the kidsâ€™ swing! The are both big people so I expected to hear a crack & a plop but none came. He farms with his son & he just said it was nice weather but even so the corn wonâ€™t be anywhere knee high by the 4th. Is that supposed to be a standard â€“ knee high by the 4th? Mr. Olson & I finished mowing & raking the lawn again last night. It was better this time, maybe because he sharpened the blades. He had a big blister on this thumb & I have 2, not on my thumbs but in the palms of my hands. Arenâ€™t we tough! Oh me, In time a few callouses should develop & protect me â€“ that is if Iâ€™m to keep up the yard which looks likely. There isnâ€™t a thing to write about Page or its surroundings or its people so maybe Iâ€™d better bring this epistle to an end. Of course I could write paragraphs on â€œstuffâ€ but Iâ€™ll wait. Bye, and do save a few pounds for winterâ€™s near. (?) Love, Margaret","Swanberg, Beth",140 KB,"World War, 1939â€“1945â€”Personal narratives; Agricultureâ€”North Dakota; Rural lifeâ€”North Dakota; Familiesâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs13,hs13.JPG,"Skillbred, Margaret","Page, ND 3c",3,3,image/jpg,Church picnic,19/06/1945,"Page, N.D. June 19, 1945 Dear Sam, Itâ€™s a beautiful day! In fact it couldnâ€™t be nicer, except if you were here. We must be psychic or something. We both wrote on the same day and I got yours Monday & you must have gotten mine then too. Thanks so much for the last one. Did you have a nice time at League? I went to a Brotherhood program by my lonesome & helped introduce Mr. Olson, the Parochial School teacher to the few I know. Hazel went home Sunday aft. And the folks came Monday afternoon. Monday wasnâ€™t bad â€˜cause I cleaned this whale of a house but Sunday I was a bit moody. Monday we had 10 callers after the folks came, and Mrs. Meyer & Jimmy, our neighbors in Fargo, came back with Mom & Dad for 3 days. She kinda got lost","Swanberg, Beth",39.4 KB,"World War, 1939â€“1945â€”Personal narratives; Womenâ€”Correspondence; Familiesâ€”Correspondence; Religionâ€”Church activities; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs14,hs14.JPG,"Halvorson, Selmer","Vining, MN 3a",1,2,image/jpg,Church picnic,19/06/1945,"in the mob of people & dishes. Today we washed â€“ clothes & hair. Tomorrow eve. we have a wedding here at home so weâ€™ll have fun decorating. There will probably be a baptism then too. Dadâ€™s going to Ortonville for Sat. & Sunday. Nora wrote today that Tilda(?) has a boy. Thatâ€™s nice. Nora is certainly kept busy though with 3 children around. She sounded as if it were fun nevertheless. Say, thatâ€™s too bad that your dad is sick. Is he better? I certainly hope so. Tell him to get well and stay that way till I see him again, at least. Itâ€™s nice you find it fine to have a woman around the house. Tell Olga she should come around oftener! Is she better? When does Rubye resign? Or doesnâ€™t she? None of my business. Yes, the folks have heard of you & thanks for the greeting. Iâ€™m not rushing things though. The spirea & flags are in full bloom so it looks nice around â€œhjar.â€","Swanberg, Beth",185 KB,"World War, 1939â€“1945â€”Personal narratives; Domestic lifeâ€”North Dakota; Familiesâ€”Correspondence; Courtshipâ€”United States; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs15,hs15.JPG,"Halvorson, Selmer","Vining, MN 3b",2,2,image/jpg,Church picnic,19/06/1945,"This is about a Â½ hour later. Must be that I sit and dream and watch the clouds too much. I did write another page but it landed in the basket â€“ I couldnâ€™t make it out either. A storm was on the way and it looked like hail but now the sun is out again. Iâ€™m finding it awfully hard to write, so you arenâ€™t the only one, if you do yet. I love you and thank God continually for what you are to me, and pray that I may be worthy of you when and if you want me. I pray too that He may so direct us that we will grow in Him each day and learn to do His will in everything. Now Iâ€™d better go and mail this before I read it though again & it goes into a basket or some such. Iâ€™ve said what I truly wanted to say and found hard to say because Iâ€™m weak, I guess. Love, Marg","Swanberg, Beth",140 KB,"World War, 1939â€“1945â€”Personal narratives; Courtshipâ€”United States; Religionâ€”Christian life; Familiesâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs16,hs16.JPG,"Skillbred, Margaret","Page, ND 4a",1,2,image/jpg,Longing,21/06/1945,"Vining, Minn. June 21, 1945 Dear Marg, I just finished washing my hair and shaving off 4 days beard. Iâ€™m going to see Skilbred tonight you know. Wish I were. Thanks much for your last letter, you donâ€™t know how it makes me feel. Your praying that you would be worthy of me. After all who do you think I am. I pay to you know that through no fault of mine you should be sorry for tiring to me. Youâ€™re [you her] and everything outside of God to me, and may He grant that our love should last forever. Itâ€™s a beautiful night. The moon is hanging out over the lake. Would be perfect only if you were here. Things really are looking good now though even if the weather has been rather cool. Today was the first really warm day weâ€™ve had and the longest too of course. Makes the corn grow.","Swanberg, Beth",258 KB,"World War, 1939â€“1945â€”Personal narratives; Courtshipâ€”United States; Menâ€”Correspondence; Rural lifeâ€”Minnesota; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs17,hs17.JPG,"Skillbred, Margaret","Page, ND 4b",2,2,image/jpg,Father's health,21/06/1945,"Dad was up and around again today, first time for a week. Feeling better because he was out with the paint brush today. Miss him a lot when he isnâ€™t around thatâ€™s for sure. You know this evening when I come up with the last oof themilk, there was a deer just below the house. You can guess who I thought of right then. It was a nice one to stood there for quire a while. So you really could have had a good look at that one. Iâ€™ll tie the next one that comes along, should I. Well not much nore happens around here outside of milking cows, feeding pigs, cultivating corn and things like that there. So I better sign off now. Should tell you that the mailbox by the side of the road means much to me, these days. So you better keep â€˜em coming. Sa for dwleve sa fra da. Love, Sam","Swanberg, Beth",191 KB,"World War, 1939â€“1945â€”Personal narratives; Agricultureâ€”Minnesota; Rural lifeâ€”Minnesota; Menâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs18,hs18.JPG,"Halvorson, Selmer","Vining, MN 4a",1,3,image/jpg,Weather,26/06/1945,"Vining, Minn. June 26, 1945 Dear Marg, How are you? Fine I hope. Me, I was never much better. Still weigh 111 lbs. anyhow thatâ€™s not so bad huh. Itâ€™s thundering, lightening and raining all at once. Nice day. Oh well first rain for over a week so we shouldnâ€™t bick[?]. Just cut the first hay today. So that will get nice and wet. Carl and I rented 50 acres of extra hay ground together. So we shouldnâ€™t run out of work for a while at least. The corn just might be knee high by the 4th is the weather stays right. This knee high business is just and old rule if it isntâ€™ that far ahead by the 4th then itâ€™s a poor chance it will be ripe corn unless we get a warm fall. Hi farmer. How you like all this farm stull. Better get used to it huh. Iâ€™m hoping you know.","Swanberg, Beth",157 KB,"World War, 1939â€“1945â€”Personal narratives; Agricultureâ€”Minnesota; Rural lifeâ€”Minnesota; Menâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs19,hs19.JPG,"Halvorson, Selmer","Vining, MN 4b",2,3,image/jpg,Wedding officiant,26/06/1945,"Ordean didnâ€™t get his furlough. So Becker just simply went down there and married the guy. Lucky people. It happened kinda in a hurry. But then we hope they did the right thing anyhow. The Rev. Carlson of B.L. is having services in the hall at Vining every eve. this week. Rude and I were in this eve. Rubye had L.D.R. out at Bekkâ€™s[?], So we took her back to Henning afterward. She hasnâ€™t quit yet but she just might anytime I think. I hope anyhow. You said a while ago that you might go to Bible camp at Alex. You just wouldnâ€™t come by at that time would you. Wish you could. Iâ€™d really like to see you thatâ€™s for sure. Could be a few things Iâ€™l like to talk to you about you know. And then just seeing you again would help an awfull lot. Shorten the summer you know thatâ€™s been long enough already.","Swanberg, Beth",150 KB,"World War, 1939â€“1945â€”Personal narratives; Courtshipâ€”United States; Religionâ€”Church activities; Familiesâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs20,hs20.JPG,"Halvorson, Selmer","Vining, MN 4c",3,3,image/jpg,Church community,26/06/1945,"The congregation is planning a picnic for the 4th. Kind of a good idea I think. Keep people more were they belong donâ€™t you think. If I donâ€™t work Iâ€™ll be going there I suppose. Better come and join us. Then I wonâ€™t work for sure. Even if the hay gets wet. Walt say to tell you Hello sometime when I write. Iâ€™m sleepy again so better stop this scratching of mine. Be good. Love, Sam","Swanberg, Beth",95.9 KB,"World War, 1939â€“1945â€”Personal narratives; Community lifeâ€”Minnesota; Courtshipâ€”United States; Menâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs21,hs21.JPG,"Skillbred, Margaret","Page, ND 5a",1,4,image/jpg,Affection,28/06/1945,"Page, N.D. June 28, 1945 Dear Sam, Here it is, the last Thursday in June. Canâ€™t believe it. And itâ€™s cold. It rained this morning but turned out to be a warm afternoon but tonight is definitely cool. We had entertainment this afternoon â€“ 2 little boys, one 10 & the other 7 yrs. old â€“ stayed with us while their father went to Fargo. They came home from Bible School and stayed until about 9:30 tonite. They were nice but I think I played Hide and Seek too long & walked up town too much. Iâ€™m tired. And appetites! Oh my! They did away with 6 sandwiches apiece after school & a pile of cookies. They ran it off though.","Swanberg, Beth",776 KB,"World War, 1939â€“1945â€”Personal narratives; Domestic lifeâ€”North Dakota; Childrenâ€”North Dakota; Familiesâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs22,hs22.JPG,"Skillbred, Margaret","Page, ND 5b",2,4,image/jpg,Updates,28/06/1945,"We tried out the new stove on a choc. Cake & some cookies. These farmers supply us with gobs of cream. Now we have 4 qts. on hand. All sour. Momâ€™s churning now. Nice farmers, what? Tomorrow we are invited to a coffee party in the county. 7 miles to drink coffee. Kinda dull but nice. Dad is stiff as a board tonight. He was in bed most of the day. His back is simply awful. Tomorrow heâ€™s to go to Ladies Aid in the country & then go on to Bible Camp â€“ 60 miles away. So heâ€™s better perk up. He has too much driving to do for his age â€“ and weight. This is the first day at home for him for over 2 wks. And sometimes I think I work!","Swanberg, Beth",386 KB,"World War, 1939â€“1945â€”Personal narratives; Domestic lifeâ€”North Dakota; Rural lifeâ€”North Dakota; Familiesâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs23,hs23.JPG,"Skillbred, Margaret","Page, ND 5c",3,4,image/jpg,Affection,28/06/1945,"Of course you donâ€™t know what the word means either, do you? Yi! How long a day do you put in now? Thanks for the hello from Walt. Tell him â€œdittoâ€ from me. Toots left England on Fatherâ€™s Day for France to join an overseas unit for C-B-I theater. She & 3 other nurses were the first to be sent so she hopes sheâ€™ll be the first to come home too. Those who were sent to France went directly to China-Burma through the Med. Sea. No 30 day furlough en route nor nothing. She felt pretty blue when she wrote the news. We havenâ€™t heard since she left England Mother took the news well. A picnic for the congregation sounds like a good idea. How fun. And even if the hay gets wet take a day off to relax, huh?","Swanberg, Beth",183 KB,"World War, 1939â€“1945â€”Women; Nursesâ€”Correspondence; Military life; Familiesâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
